doc_id,layer,territory_id,label,responsable,prioritario,pendiente,updated_at,updated_by
casillas_556_C1_4873,casillas,556_C1_4873,Casilla C1 - Sección 556,,false,false,,
casillas_557_B_4874,casillas,557_B_4874,Casilla B - Sección 557,,false,false,,
casillas_557_C1_4875,casillas,557_C1_4875,Casilla C1 - Sección 557,,false,false,,
casillas_558_B_4876,casillas,558_B_4876,Casilla B - Sección 558,,false,false,,
casillas_558_C1_4877,casillas,558_C1_4877,Casilla C1 - Sección 558,,false,false,,
casillas_559_B_4878,casillas,559_B_4878,Casilla B - Sección 559,,false,false,,
casillas_559_C1_4879,casillas,559_C1_4879,Casilla C1 - Sección 559,,false,false,,
casillas_560_B_4880,casillas,560_B_4880,Casilla B - Sección 560,,false,false,,
casillas_560_C1_4881,casillas,560_C1_4881,Casilla C1 - Sección 560,,false,false,,
casillas_561_B_4882,casillas,561_B_4882,Casilla B - Sección 561,,false,false,,
casillas_562_B_4883,casillas,562_B_4883,Casilla B - Sección 562,,false,false,,
casillas_563_B_4884,casillas,563_B_4884,Casilla B - Sección 563,,false,false,,
casillas_563_E1_4885,casillas,563_E1_4885,Casilla E1 - Sección 563,,false,false,,
casillas_563_C1_4886,casillas,563_C1_4886,Casilla C1 - Sección 563,,false,false,,
casillas_564_B_4887,casillas,564_B_4887,Casilla B - Sección 564,,false,false,,
casillas_564_C1_4888,casillas,564_C1_4888,Casilla C1 - Sección 564,,false,false,,
casillas_564_C2_4889,casillas,564_C2_4889,Casilla C2 - Sección 564,,false,false,,
casillas_564_C3_4890,casillas,564_C3_4890,Casilla C3 - Sección 564,,false,false,,
casillas_565_B_4891,casillas,565_B_4891,Casilla B - Sección 565,,false,false,,
casillas_565_C1_4892,casillas,565_C1_4892,Casilla C1 - Sección 565,,false,false,,
casillas_566_C1_4893,casillas,566_C1_4893,Casilla C1 - Sección 566,,false,false,,
casillas_566_B_4894,casillas,566_B_4894,Casilla B - Sección 566,,false,false,,
casillas_567_B_4895,casillas,567_B_4895,Casilla B - Sección 567,,false,false,,
casillas_568_B_4896,casillas,568_B_4896,Casilla B - Sección 568,,false,false,,
casillas_568_C1_4897,casillas,568_C1_4897,Casilla C1 - Sección 568,,false,false,,
casillas_569_B_4898,casillas,569_B_4898,Casilla B - Sección 569,,false,false,,
casillas_569_C1_4899,casillas,569_C1_4899,Casilla C1 - Sección 569,,false,false,,
casillas_570_B_4900,casillas,570_B_4900,Casilla B - Sección 570,,false,false,,
casillas_570_C1_4901,casillas,570_C1_4901,Casilla C1 - Sección 570,,false,false,,
casillas_571_C1_4902,casillas,571_C1_4902,Casilla C1 - Sección 571,,false,false,,
casillas_571_B_4903,casillas,571_B_4903,Casilla B - Sección 571,,false,false,,
casillas_572_B_4904,casillas,572_B_4904,Casilla B - Sección 572,,false,false,,
casillas_572_C1_4905,casillas,572_C1_4905,Casilla C1 - Sección 572,,false,false,,
casillas_572_C2_4906,casillas,572_C2_4906,Casilla C2 - Sección 572,,false,false,,
casillas_572_C3_4907,casillas,572_C3_4907,Casilla C3 - Sección 572,,false,false,,
casillas_573_B_4908,casillas,573_B_4908,Casilla B - Sección 573,,false,false,,
casillas_573_C1_4909,casillas,573_C1_4909,Casilla C1 - Sección 573,,false,false,,
casillas_574_B_4910,casillas,574_B_4910,Casilla B - Sección 574,,false,false,,
casillas_574_C1_4911,casillas,574_C1_4911,Casilla C1 - Sección 574,,false,false,,
casillas_574_C2_4912,casillas,574_C2_4912,Casilla C2 - Sección 574,,false,false,,
casillas_575_B_4913,casillas,575_B_4913,Casilla B - Sección 575,,false,false,,
casillas_575_C1_4914,casillas,575_C1_4914,Casilla C1 - Sección 575,,false,false,,
casillas_575_C2_4915,casillas,575_C2_4915,Casilla C2 - Sección 575,,false,false,,
casillas_576_B_4916,casillas,576_B_4916,Casilla B - Sección 576,,false,false,,
casillas_576_C1_4917,casillas,576_C1_4917,Casilla C1 - Sección 576,,false,false,,
casillas_577_B_4918,casillas,577_B_4918,Casilla B - Sección 577,,false,false,,
casillas_577_C1_4919,casillas,577_C1_4919,Casilla C1 - Sección 577,,false,false,,
casillas_605_C1_4920,casillas,605_C1_4920,Casilla C1 - Sección 605,,false,false,,
casillas_605_C2_4921,casillas,605_C2_4921,Casilla C2 - Sección 605,,false,false,,
casillas_605_B_4922,casillas,605_B_4922,Casilla B - Sección 605,,false,false,,
casillas_605_C3_4923,casillas,605_C3_4923,Casilla C3 - Sección 605,,false,false,,
casillas_606_B_4924,casillas,606_B_4924,Casilla B - Sección 606,,false,false,,
casillas_607_B_4925,casillas,607_B_4925,Casilla B - Sección 607,,false,false,,
casillas_607_C1_4926,casillas,607_C1_4926,Casilla C1 - Sección 607,,false,false,,
casillas_614_C1_4927,casillas,614_C1_4927,Casilla C1 - Sección 614,,false,false,,
casillas_614_C2_4928,casillas,614_C2_4928,Casilla C2 - Sección 614,,false,false,,
casillas_614_B_4929,casillas,614_B_4929,Casilla B - Sección 614,,false,false,,
casillas_768_B_4930,casillas,768_B_4930,Casilla B - Sección 768,,false,false,,
casillas_768_C1_4931,casillas,768_C1_4931,Casilla C1 - Sección 768,,false,false,,
casillas_790_B_4932,casillas,790_B_4932,Casilla B - Sección 790,,false,false,,
casillas_790_C1_4933,casillas,790_C1_4933,Casilla C1 - Sección 790,,false,false,,
casillas_848_B_4934,casillas,848_B_4934,Casilla B - Sección 848,,false,false,,
casillas_848_C1_4935,casillas,848_C1_4935,Casilla C1 - Sección 848,,false,false,,
casillas_848_C2_4936,casillas,848_C2_4936,Casilla C2 - Sección 848,,false,false,,
casillas_848_C3_4937,casillas,848_C3_4937,Casilla C3 - Sección 848,,false,false,,
casillas_850_B_4938,casillas,850_B_4938,Casilla B - Sección 850,,false,false,,
casillas_850_C1_4939,casillas,850_C1_4939,Casilla C1 - Sección 850,,false,false,,
casillas_851_B_4940,casillas,851_B_4940,Casilla B - Sección 851,,false,false,,
casillas_852_B_4941,casillas,852_B_4941,Casilla B - Sección 852,,false,false,,
casillas_852_C1_4942,casillas,852_C1_4942,Casilla C1 - Sección 852,,false,false,,
casillas_852_C2_4943,casillas,852_C2_4943,Casilla C2 - Sección 852,,false,false,,
casillas_852_C3_4944,casillas,852_C3_4944,Casilla C3 - Sección 852,,false,false,,
casillas_852_C4_4945,casillas,852_C4_4945,Casilla C4 - Sección 852,,false,false,,
casillas_852_C5_4946,casillas,852_C5_4946,Casilla C5 - Sección 852,,false,false,,
casillas_852_C6_4947,casillas,852_C6_4947,Casilla C6 - Sección 852,,false,false,,
casillas_852_C7_4948,casillas,852_C7_4948,Casilla C7 - Sección 852,,false,false,,
casillas_853_B_4949,casillas,853_B_4949,Casilla B - Sección 853,,false,false,,
casillas_854_B_4950,casillas,854_B_4950,Casilla B - Sección 854,,false,false,,
casillas_854_S1_4951,casillas,854_S1_4951,Casilla S1 - Sección 854,,false,false,,
casillas_855_B_4952,casillas,855_B_4952,Casilla B - Sección 855,,false,false,,
casillas_855_C1_4953,casillas,855_C1_4953,Casilla C1 - Sección 855,,false,false,,
casillas_855_C2_4954,casillas,855_C2_4954,Casilla C2 - Sección 855,,false,false,,
casillas_855_C3_4955,casillas,855_C3_4955,Casilla C3 - Sección 855,,false,false,,
casillas_856_B_4956,casillas,856_B_4956,Casilla B - Sección 856,,false,false,,
casillas_908_B_4957,casillas,908_B_4957,Casilla B - Sección 908,,false,false,,
casillas_909_B_4958,casillas,909_B_4958,Casilla B - Sección 909,,false,false,,
casillas_909_C1_4959,casillas,909_C1_4959,Casilla C1 - Sección 909,,false,false,,
casillas_3215_B_4960,casillas,3215_B_4960,Casilla B - Sección 3215,,false,false,,
casillas_3215_C1_4961,casillas,3215_C1_4961,Casilla C1 - Sección 3215,,false,false,,
casillas_3215_C10_4962,casillas,3215_C10_4962,Casilla C10 - Sección 3215,,false,false,,
casillas_3215_C11_4963,casillas,3215_C11_4963,Casilla C11 - Sección 3215,,false,false,,
casillas_3215_C12_4964,casillas,3215_C12_4964,Casilla C12 - Sección 3215,,false,false,,
casillas_3215_C13_4965,casillas,3215_C13_4965,Casilla C13 - Sección 3215,,false,false,,
casillas_3215_C2_4966,casillas,3215_C2_4966,Casilla C2 - Sección 3215,,false,false,,
casillas_3215_C3_4967,casillas,3215_C3_4967,Casilla C3 - Sección 3215,,false,false,,
casillas_3215_C4_4968,casillas,3215_C4_4968,Casilla C4 - Sección 3215,,false,false,,
casillas_3215_C5_4969,casillas,3215_C5_4969,Casilla C5 - Sección 3215,,false,false,,
casillas_3215_C6_4970,casillas,3215_C6_4970,Casilla C6 - Sección 3215,,false,false,,
casillas_3215_C7_4971,casillas,3215_C7_4971,Casilla C7 - Sección 3215,,false,false,,
casillas_3215_C8_4972,casillas,3215_C8_4972,Casilla C8 - Sección 3215,,false,false,,
casillas_3215_C9_4973,casillas,3215_C9_4973,Casilla C9 - Sección 3215,,false,false,,
casillas_3216_B_4974,casillas,3216_B_4974,Casilla B - Sección 3216,,false,false,,
casillas_3217_B_4975,casillas,3217_B_4975,Casilla B - Sección 3217,,false,false,,
casillas_3219_B_4976,casillas,3219_B_4976,Casilla B - Sección 3219,,false,false,,
casillas_3220_B_4977,casillas,3220_B_4977,Casilla B - Sección 3220,,false,false,,
casillas_3221_B_4978,casillas,3221_B_4978,Casilla B - Sección 3221,,false,false,,
casillas_3221_C1_4979,casillas,3221_C1_4979,Casilla C1 - Sección 3221,,false,false,,
casillas_3221_C2_4980,casillas,3221_C2_4980,Casilla C2 - Sección 3221,,false,false,,
casillas_3221_C3_4981,casillas,3221_C3_4981,Casilla C3 - Sección 3221,,false,false,,
casillas_3222_B_4982,casillas,3222_B_4982,Casilla B - Sección 3222,,false,false,,
casillas_3223_B_4983,casillas,3223_B_4983,Casilla B - Sección 3223,,false,false,,
casillas_3223_C1_4984,casillas,3223_C1_4984,Casilla C1 - Sección 3223,,false,false,,
casillas_3224_B_4985,casillas,3224_B_4985,Casilla B - Sección 3224,,false,false,,
casillas_3224_C1_4986,casillas,3224_C1_4986,Casilla C1 - Sección 3224,,false,false,,
casillas_3225_B_4987,casillas,3225_B_4987,Casilla B - Sección 3225,,false,false,,
casillas_3225_C1_4988,casillas,3225_C1_4988,Casilla C1 - Sección 3225,,false,false,,
casillas_3225_C2_4989,casillas,3225_C2_4989,Casilla C2 - Sección 3225,,false,false,,
casillas_3225_C3_4990,casillas,3225_C3_4990,Casilla C3 - Sección 3225,,false,false,,
casillas_3225_C4_4991,casillas,3225_C4_4991,Casilla C4 - Sección 3225,,false,false,,
casillas_3226_B_4992,casillas,3226_B_4992,Casilla B - Sección 3226,,false,false,,
casillas_3227_B_4993,casillas,3227_B_4993,Casilla B - Sección 3227,,false,false,,
casillas_3228_B_4994,casillas,3228_B_4994,Casilla B - Sección 3228,,false,false,,
casillas_3228_C1_4995,casillas,3228_C1_4995,Casilla C1 - Sección 3228,,false,false,,
casillas_3229_B_4996,casillas,3229_B_4996,Casilla B - Sección 3229,,false,false,,
casillas_3230_B_4997,casillas,3230_B_4997,Casilla B - Sección 3230,,false,false,,
casillas_3231_B_4998,casillas,3231_B_4998,Casilla B - Sección 3231,,false,false,,
casillas_3232_B_4999,casillas,3232_B_4999,Casilla B - Sección 3232,,false,false,,
casillas_3233_C2_5000,casillas,3233_C2_5000,Casilla C2 - Sección 3233,,false,false,,
casillas_3233_B_5001,casillas,3233_B_5001,Casilla B - Sección 3233,,false,false,,
casillas_3233_C1_5002,casillas,3233_C1_5002,Casilla C1 - Sección 3233,,false,false,,
casillas_3234_B_5003,casillas,3234_B_5003,Casilla B - Sección 3234,,false,false,,
casillas_3234_C1_5004,casillas,3234_C1_5004,Casilla C1 - Sección 3234,,false,false,,
casillas_3234_C2_5005,casillas,3234_C2_5005,Casilla C2 - Sección 3234,,false,false,,
casillas_3235_B_5006,casillas,3235_B_5006,Casilla B - Sección 3235,,false,false,,
casillas_3236_B_5007,casillas,3236_B_5007,Casilla B - Sección 3236,,false,false,,
casillas_3236_C1_5008,casillas,3236_C1_5008,Casilla C1 - Sección 3236,,false,false,,
casillas_3237_B_5009,casillas,3237_B_5009,Casilla B - Sección 3237,,false,false,,
casillas_3237_C1_5010,casillas,3237_C1_5010,Casilla C1 - Sección 3237,,false,false,,
casillas_3238_B_5011,casillas,3238_B_5011,Casilla B - Sección 3238,,false,false,,
casillas_3239_C1_5012,casillas,3239_C1_5012,Casilla C1 - Sección 3239,,false,false,,
casillas_3239_B_5013,casillas,3239_B_5013,Casilla B - Sección 3239,,false,false,,
casillas_3240_B_5014,casillas,3240_B_5014,Casilla B - Sección 3240,,false,false,,
casillas_3241_B_5015,casillas,3241_B_5015,Casilla B - Sección 3241,,false,false,,
casillas_3241_C1_5016,casillas,3241_C1_5016,Casilla C1 - Sección 3241,,false,false,,
casillas_3242_B_5017,casillas,3242_B_5017,Casilla B - Sección 3242,,false,false,,
casillas_3243_B_5018,casillas,3243_B_5018,Casilla B - Sección 3243,,false,false,,
casillas_3243_C1_5019,casillas,3243_C1_5019,Casilla C1 - Sección 3243,,false,false,,
casillas_3244_B_5020,casillas,3244_B_5020,Casilla B - Sección 3244,,false,false,,
casillas_3245_B_5021,casillas,3245_B_5021,Casilla B - Sección 3245,,false,false,,
casillas_3246_B_5022,casillas,3246_B_5022,Casilla B - Sección 3246,,false,false,,
casillas_3247_B_5023,casillas,3247_B_5023,Casilla B - Sección 3247,,false,false,,
casillas_3248_B_5024,casillas,3248_B_5024,Casilla B - Sección 3248,,false,false,,
casillas_3249_B_5025,casillas,3249_B_5025,Casilla B - Sección 3249,,false,false,,
casillas_3250_B_5026,casillas,3250_B_5026,Casilla B - Sección 3250,,false,false,,
casillas_3251_B_5027,casillas,3251_B_5027,Casilla B - Sección 3251,,false,false,,
casillas_3252_B_5028,casillas,3252_B_5028,Casilla B - Sección 3252,,false,false,,
casillas_3253_B_5029,casillas,3253_B_5029,Casilla B - Sección 3253,,false,false,,
casillas_3254_B_5030,casillas,3254_B_5030,Casilla B - Sección 3254,,false,false,,
casillas_3254_C1_5031,casillas,3254_C1_5031,Casilla C1 - Sección 3254,,false,false,,
casillas_3255_B_5032,casillas,3255_B_5032,Casilla B - Sección 3255,,false,false,,
casillas_3256_B_5033,casillas,3256_B_5033,Casilla B - Sección 3256,,false,false,,
casillas_3257_C1_5034,casillas,3257_C1_5034,Casilla C1 - Sección 3257,,false,false,,
casillas_3257_B_5035,casillas,3257_B_5035,Casilla B - Sección 3257,,false,false,,
casillas_3258_B_5036,casillas,3258_B_5036,Casilla B - Sección 3258,,false,false,,
casillas_3258_C1_5037,casillas,3258_C1_5037,Casilla C1 - Sección 3258,,false,false,,
casillas_3259_C1_5038,casillas,3259_C1_5038,Casilla C1 - Sección 3259,,false,false,,
casillas_3259_B_5039,casillas,3259_B_5039,Casilla B - Sección 3259,,false,false,,
casillas_3260_B_5040,casillas,3260_B_5040,Casilla B - Sección 3260,,false,false,,
casillas_3260_C1_5041,casillas,3260_C1_5041,Casilla C1 - Sección 3260,,false,false,,
casillas_3261_B_5042,casillas,3261_B_5042,Casilla B - Sección 3261,,false,false,,
casillas_3262_B_5043,casillas,3262_B_5043,Casilla B - Sección 3262,,false,false,,
casillas_3262_C1_5044,casillas,3262_C1_5044,Casilla C1 - Sección 3262,,false,false,,
casillas_3263_B_5045,casillas,3263_B_5045,Casilla B - Sección 3263,,false,false,,
casillas_3295_B_5046,casillas,3295_B_5046,Casilla B - Sección 3295,,false,false,,
casillas_3295_C1_5047,casillas,3295_C1_5047,Casilla C1 - Sección 3295,,false,false,,
casillas_3295_C2_5048,casillas,3295_C2_5048,Casilla C2 - Sección 3295,,false,false,,
casillas_3296_B_5049,casillas,3296_B_5049,Casilla B - Sección 3296,,false,false,,
casillas_3296_C1_5050,casillas,3296_C1_5050,Casilla C1 - Sección 3296,,false,false,,
casillas_3317_B_5051,casillas,3317_B_5051,Casilla B - Sección 3317,,false,false,,
casillas_3317_C1_5052,casillas,3317_C1_5052,Casilla C1 - Sección 3317,,false,false,,
casillas_3317_C2_5053,casillas,3317_C2_5053,Casilla C2 - Sección 3317,,false,false,,
casillas_3318_B_5054,casillas,3318_B_5054,Casilla B - Sección 3318,,false,false,,
casillas_3318_C1_5055,casillas,3318_C1_5055,Casilla C1 - Sección 3318,,false,false,,
casillas_3318_C2_5056,casillas,3318_C2_5056,Casilla C2 - Sección 3318,,false,false,,
casillas_3318_C3_5057,casillas,3318_C3_5057,Casilla C3 - Sección 3318,,false,false,,
casillas_3319_B_5058,casillas,3319_B_5058,Casilla B - Sección 3319,,false,false,,
casillas_3319_C1_5059,casillas,3319_C1_5059,Casilla C1 - Sección 3319,,false,false,,
casillas_3319_C2_5060,casillas,3319_C2_5060,Casilla C2 - Sección 3319,,false,false,,
casillas_415_B_5061,casillas,415_B_5061,Casilla B - Sección 415,,false,false,,
casillas_415_C1_5062,casillas,415_C1_5062,Casilla C1 - Sección 415,,false,false,,
casillas_416_B_5063,casillas,416_B_5063,Casilla B - Sección 416,,false,false,,
casillas_416_C1_5064,casillas,416_C1_5064,Casilla C1 - Sección 416,,false,false,,
casillas_417_B_5065,casillas,417_B_5065,Casilla B - Sección 417,,false,false,,
casillas_418_C1_5066,casillas,418_C1_5066,Casilla C1 - Sección 418,,false,false,,
casillas_418_B_5067,casillas,418_B_5067,Casilla B - Sección 418,,false,false,,
casillas_419_B_5068,casillas,419_B_5068,Casilla B - Sección 419,,false,false,,
casillas_420_B_5069,casillas,420_B_5069,Casilla B - Sección 420,,false,false,,
casillas_420_C1_5070,casillas,420_C1_5070,Casilla C1 - Sección 420,,false,false,,
casillas_421_B_5071,casillas,421_B_5071,Casilla B - Sección 421,,false,false,,
casillas_422_B_5072,casillas,422_B_5072,Casilla B - Sección 422,,false,false,,
casillas_422_C1_5073,casillas,422_C1_5073,Casilla C1 - Sección 422,,false,false,,
casillas_423_B_5074,casillas,423_B_5074,Casilla B - Sección 423,,false,false,,
casillas_424_B_5075,casillas,424_B_5075,Casilla B - Sección 424,,false,false,,
casillas_425_B_5076,casillas,425_B_5076,Casilla B - Sección 425,,false,false,,
casillas_425_C1_5077,casillas,425_C1_5077,Casilla C1 - Sección 425,,false,false,,
casillas_426_B_5078,casillas,426_B_5078,Casilla B - Sección 426,,false,false,,
casillas_427_B_5079,casillas,427_B_5079,Casilla B - Sección 427,,false,false,,
casillas_428_B_5080,casillas,428_B_5080,Casilla B - Sección 428,,false,false,,
casillas_429_B_5081,casillas,429_B_5081,Casilla B - Sección 429,,false,false,,
casillas_430_B_5082,casillas,430_B_5082,Casilla B - Sección 430,,false,false,,
casillas_431_B_5083,casillas,431_B_5083,Casilla B - Sección 431,,false,false,,
casillas_432_B_5084,casillas,432_B_5084,Casilla B - Sección 432,,false,false,,
casillas_433_B_5085,casillas,433_B_5085,Casilla B - Sección 433,,false,false,,
casillas_470_B_5086,casillas,470_B_5086,Casilla B - Sección 470,,false,false,,
casillas_480_B_5087,casillas,480_B_5087,Casilla B - Sección 480,,false,false,,
casillas_480_C1_5088,casillas,480_C1_5088,Casilla C1 - Sección 480,,false,false,,
casillas_481_B_5089,casillas,481_B_5089,Casilla B - Sección 481,,false,false,,
casillas_481_C1_5090,casillas,481_C1_5090,Casilla C1 - Sección 481,,false,false,,
casillas_482_B_5091,casillas,482_B_5091,Casilla B - Sección 482,,false,false,,
casillas_482_C1_5092,casillas,482_C1_5092,Casilla C1 - Sección 482,,false,false,,
casillas_483_B_5093,casillas,483_B_5093,Casilla B - Sección 483,,false,false,,
casillas_483_C1_5094,casillas,483_C1_5094,Casilla C1 - Sección 483,,false,false,,
casillas_484_B_5095,casillas,484_B_5095,Casilla B - Sección 484,,false,false,,
casillas_485_B_5096,casillas,485_B_5096,Casilla B - Sección 485,,false,false,,
casillas_485_C1_5097,casillas,485_C1_5097,Casilla C1 - Sección 485,,false,false,,
casillas_486_B_5098,casillas,486_B_5098,Casilla B - Sección 486,,false,false,,
casillas_486_C1_5099,casillas,486_C1_5099,Casilla C1 - Sección 486,,false,false,,
casillas_486_C2_5100,casillas,486_C2_5100,Casilla C2 - Sección 486,,false,false,,
casillas_488_B_5101,casillas,488_B_5101,Casilla B - Sección 488,,false,false,,
casillas_488_C1_5102,casillas,488_C1_5102,Casilla C1 - Sección 488,,false,false,,
casillas_489_B_5103,casillas,489_B_5103,Casilla B - Sección 489,,false,false,,
casillas_885_B_5104,casillas,885_B_5104,Casilla B - Sección 885,,false,false,,
casillas_885_C1_5105,casillas,885_C1_5105,Casilla C1 - Sección 885,,false,false,,
casillas_885_C2_5106,casillas,885_C2_5106,Casilla C2 - Sección 885,,false,false,,
casillas_127_B_5107,casillas,127_B_5107,Casilla B - Sección 127,,false,false,,
casillas_128_B_5108,casillas,128_B_5108,Casilla B - Sección 128,,false,false,,
casillas_129_B_5109,casillas,129_B_5109,Casilla B - Sección 129,,false,false,,
casillas_129_C1_5110,casillas,129_C1_5110,Casilla C1 - Sección 129,,false,false,,
casillas_130_B_5111,casillas,130_B_5111,Casilla B - Sección 130,,false,false,,
casillas_130_C1_5112,casillas,130_C1_5112,Casilla C1 - Sección 130,,false,false,,
casillas_130_C2_5113,casillas,130_C2_5113,Casilla C2 - Sección 130,,false,false,,
casillas_131_B_5114,casillas,131_B_5114,Casilla B - Sección 131,,false,false,,
casillas_131_C1_5115,casillas,131_C1_5115,Casilla C1 - Sección 131,,false,false,,
casillas_132_B_5116,casillas,132_B_5116,Casilla B - Sección 132,,false,false,,
casillas_132_C1_5117,casillas,132_C1_5117,Casilla C1 - Sección 132,,false,false,,
casillas_133_B_5118,casillas,133_B_5118,Casilla B - Sección 133,,false,false,,
casillas_133_C1_5119,casillas,133_C1_5119,Casilla C1 - Sección 133,,false,false,,
casillas_134_B_5120,casillas,134_B_5120,Casilla B - Sección 134,,false,false,,
casillas_134_C1_5121,casillas,134_C1_5121,Casilla C1 - Sección 134,,false,false,,
casillas_135_B_5122,casillas,135_B_5122,Casilla B - Sección 135,,false,false,,
casillas_135_C1_5123,casillas,135_C1_5123,Casilla C1 - Sección 135,,false,false,,
casillas_135_C2_5124,casillas,135_C2_5124,Casilla C2 - Sección 135,,false,false,,
casillas_136_B_5125,casillas,136_B_5125,Casilla B - Sección 136,,false,false,,
casillas_136_C1_5126,casillas,136_C1_5126,Casilla C1 - Sección 136,,false,false,,
casillas_136_C2_5127,casillas,136_C2_5127,Casilla C2 - Sección 136,,false,false,,
casillas_137_B_5128,casillas,137_B_5128,Casilla B - Sección 137,,false,false,,
casillas_137_C1_5129,casillas,137_C1_5129,Casilla C1 - Sección 137,,false,false,,
casillas_137_C2_5130,casillas,137_C2_5130,Casilla C2 - Sección 137,,false,false,,
casillas_137_C3_5131,casillas,137_C3_5131,Casilla C3 - Sección 137,,false,false,,
casillas_137_S1_5132,casillas,137_S1_5132,Casilla S1 - Sección 137,,false,false,,
casillas_138_B_5133,casillas,138_B_5133,Casilla B - Sección 138,,false,false,,
casillas_139_E1_5134,casillas,139_E1_5134,Casilla E1 - Sección 139,,false,false,,
casillas_139_B_5135,casillas,139_B_5135,Casilla B - Sección 139,,false,false,,
casillas_140_E1_5136,casillas,140_E1_5136,Casilla E1 - Sección 140,,false,false,,
casillas_140_B_5137,casillas,140_B_5137,Casilla B - Sección 140,,false,false,,
casillas_141_B_5138,casillas,141_B_5138,Casilla B - Sección 141,,false,false,,
casillas_142_B_5139,casillas,142_B_5139,Casilla B - Sección 142,,false,false,,
casillas_143_B_5140,casillas,143_B_5140,Casilla B - Sección 143,,false,false,,
casillas_143_E1_5141,casillas,143_E1_5141,Casilla E1 - Sección 143,,false,false,,
casillas_144_B_5142,casillas,144_B_5142,Casilla B - Sección 144,,false,false,,
casillas_144_C1_5143,casillas,144_C1_5143,Casilla C1 - Sección 144,,false,false,,
casillas_145_B_5144,casillas,145_B_5144,Casilla B - Sección 145,,false,false,,
casillas_145_C1_5145,casillas,145_C1_5145,Casilla C1 - Sección 145,,false,false,,
casillas_146_B_5146,casillas,146_B_5146,Casilla B - Sección 146,,false,false,,
casillas_146_C1_5147,casillas,146_C1_5147,Casilla C1 - Sección 146,,false,false,,
casillas_147_B_5148,casillas,147_B_5148,Casilla B - Sección 147,,false,false,,
casillas_148_B_5149,casillas,148_B_5149,Casilla B - Sección 148,,false,false,,
casillas_912_B_5150,casillas,912_B_5150,Casilla B - Sección 912,,false,false,,
casillas_912_C1_5151,casillas,912_C1_5151,Casilla C1 - Sección 912,,false,false,,
casillas_913_B_5152,casillas,913_B_5152,Casilla B - Sección 913,,false,false,,
casillas_913_E1_5153,casillas,913_E1_5153,Casilla E1 - Sección 913,,false,false,,
casillas_914_E1_5154,casillas,914_E1_5154,Casilla E1 - Sección 914,,false,false,,
casillas_914_B_5155,casillas,914_B_5155,Casilla B - Sección 914,,false,false,,
casillas_914_E3_5156,casillas,914_E3_5156,Casilla E3 - Sección 914,,false,false,,
casillas_914_E2_5157,casillas,914_E2_5157,Casilla E2 - Sección 914,,false,false,,
casillas_915_B_5158,casillas,915_B_5158,Casilla B - Sección 915,,false,false,,
casillas_916_E1_5159,casillas,916_E1_5159,Casilla E1 - Sección 916,,false,false,,
casillas_916_B_5160,casillas,916_B_5160,Casilla B - Sección 916,,false,false,,
casillas_917_B_5161,casillas,917_B_5161,Casilla B - Sección 917,,false,false,,
casillas_918_B_5162,casillas,918_B_5162,Casilla B - Sección 918,,false,false,,
casillas_918_E1_5163,casillas,918_E1_5163,Casilla E1 - Sección 918,,false,false,,
casillas_919_E1_5164,casillas,919_E1_5164,Casilla E1 - Sección 919,,false,false,,
casillas_919_B_5165,casillas,919_B_5165,Casilla B - Sección 919,,false,false,,
casillas_2261_B_5166,casillas,2261_B_5166,Casilla B - Sección 2261,,false,false,,
casillas_2262_B_5167,casillas,2262_B_5167,Casilla B - Sección 2262,,false,false,,
casillas_2263_B_5168,casillas,2263_B_5168,Casilla B - Sección 2263,,false,false,,
casillas_2265_B_5169,casillas,2265_B_5169,Casilla B - Sección 2265,,false,false,,
casillas_2684_B_5170,casillas,2684_B_5170,Casilla B - Sección 2684,,false,false,,
casillas_2684_C1_5171,casillas,2684_C1_5171,Casilla C1 - Sección 2684,,false,false,,
casillas_2685_B_5172,casillas,2685_B_5172,Casilla B - Sección 2685,,false,false,,
casillas_2685_E1_5173,casillas,2685_E1_5173,Casilla E1 - Sección 2685,,false,false,,
casillas_2685_E2_5174,casillas,2685_E2_5174,Casilla E2 - Sección 2685,,false,false,,
casillas_2686_B_5175,casillas,2686_B_5175,Casilla B - Sección 2686,,false,false,,
casillas_2686_E1_5176,casillas,2686_E1_5176,Casilla E1 - Sección 2686,,false,false,,
casillas_2687_B_5177,casillas,2687_B_5177,Casilla B - Sección 2687,,false,false,,
casillas_2689_B_5178,casillas,2689_B_5178,Casilla B - Sección 2689,,false,false,,
casillas_2690_B_5179,casillas,2690_B_5179,Casilla B - Sección 2690,,false,false,,
casillas_2691_B_5180,casillas,2691_B_5180,Casilla B - Sección 2691,,false,false,,
casillas_2692_B_5181,casillas,2692_B_5181,Casilla B - Sección 2692,,false,false,,
casillas_2693_B_5182,casillas,2693_B_5182,Casilla B - Sección 2693,,false,false,,
casillas_2694_B_5183,casillas,2694_B_5183,Casilla B - Sección 2694,,false,false,,
casillas_2695_B_5184,casillas,2695_B_5184,Casilla B - Sección 2695,,false,false,,
casillas_38_B_5185,casillas,38_B_5185,Casilla B - Sección 38,,false,false,,
casillas_38_C1_5186,casillas,38_C1_5186,Casilla C1 - Sección 38,,false,false,,
casillas_39_B_5187,casillas,39_B_5187,Casilla B - Sección 39,,false,false,,
casillas_39_C1_5188,casillas,39_C1_5188,Casilla C1 - Sección 39,,false,false,,
casillas_40_B_5189,casillas,40_B_5189,Casilla B - Sección 40,,false,false,,
